model,gpt_says,compound,species,gpt_interpretation,manual_inspection_says,index,match,iteration,judgement,status,category
gpt-3.5-turbo-0613,Yes,Lycorine,Crinum_moorei,TRUE,TRUE,1,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Rehmannia_glutinosa,FALSE,FALSE,8,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Prunus_mume,FALSE,TRUE,9,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Veronica_beccabunga,TRUE,TRUE,11,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Lycoris_radiata,FALSE,TRUE,18,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Salidroside,Cistanche_tubulosa,FALSE,TRUE,24,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Haemanthamine,Galanthus_nivalis,TRUE,TRUE,29,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Lycorine,Galanthus_elwesii,TRUE,TRUE,30,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Lycorine,Galanthus_nivalis,TRUE,TRUE,31,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Boophone_haemanthoides,FALSE,TRUE,42,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Crinum_macowanii,TRUE,TRUE,45,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Haemanthamine,Eucharis_amazonica,FALSE,TRUE,46,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Galanthamine,Hippeastrum_argentinum,FALSE,TRUE,47,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,yes,Lycorine,Leucojum_vernum,FALSE,TRUE,48,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Haemanthamine,Narcissus_primigenius,TRUE,TRUE,49,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Lycoris_radiata,FALSE,TRUE,58,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,yes,Salidroside,Rhodiola_crenulata,FALSE,TRUE,59,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Galanthamine,Lycoris_radiata,FALSE,TRUE,61,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Chlidanthus_fragrans,TRUE,TRUE,62,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,66,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Crinum_jagus,TRUE,TRUE,67,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Tanacetum_balsamita,FALSE,TRUE,68,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Narcissus_pseudonarcissus,TRUE,TRUE,70,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Hordenine,Polyalthia_longifolia,FALSE,TRUE,72,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Salidroside,Tilia_amurensis,FALSE,TRUE,73,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_sclarea,FALSE,TRUE,78,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salicornia_freitagii,FALSE,TRUE,79,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Homogentisate,Kalanchoe_daigremontiana,FALSE,FALSE,89,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,92,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,no,Demecolcine,Androcymbium_hierrense,FALSE,FALSE,95,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Ocimum_basilicum,FALSE,TRUE,98,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Lycorine,Eucalyptus_globulus,FALSE,FALSE,100,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Lemna_minor,FALSE,FALSE,102,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Ligustrum_lucidum,TRUE,TRUE,108,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Thymus_serpyllum,FALSE,TRUE,109,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Lycorine,Leucojum_aestivum,FALSE,TRUE,110,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Lycopersicon_esculentum,FALSE,FALSE,117,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Pancratium_canariense,TRUE,TRUE,118,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Tchihatchewia_isatidea,TRUE,TRUE,123,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Salidroside,Populus_tremuloides,FALSE,FALSE,126,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Lindera_obtusiloba,TRUE,TRUE,130,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,135,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Mentha_spicata,FALSE,FALSE,137,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Galanthamine,Origanum_vulgare,FALSE,FALSE,138,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Ocimum_basilicum,FALSE,TRUE,142,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Thymus_praecox,FALSE,TRUE,145,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Osmanthus_fragrans,TRUE,TRUE,153,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Salidroside,Nanophyton_erinaceum,FALSE,TRUE,155,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Betanin,Myrtillocactus_schenckii,FALSE,TRUE,161,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Chrozophora_tinctoria,FALSE,FALSE,162,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,4-Hydroxyphenyllactate,Aloe_greatheadii,FALSE,FALSE,167,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Galanthus_nivalis,TRUE,TRUE,168,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Lycorine,Galanthus_elwesii,TRUE,TRUE,169,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Hordenine,Galanthus_nivalis,FALSE,TRUE,170,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Hordenine,Galanthus_elwesii,FALSE,TRUE,171,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Melanoselinum_decipiens,FALSE,FALSE,175,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Juglans_regia,FALSE,TRUE,181,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Betanin,Opuntia_dillenii,TRUE,TRUE,183,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Betanin,Beta_vulgaris,TRUE,TRUE,186,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Salidroside,Marrubium_thessalum,FALSE,TRUE,188,FALSE,1,false_negative,false,negative
